base_seed,video_path,variable_macro_accuracy,forced_k16_macro_accuracy,accuracy_delta,question_count
440827,clip_av_video_5_001.mp4,1.0,1.0,0.0,2
440827,clip_av_video_5_002.mp4,0.2,0.2,0.0,5
440827,clip_av_video_5_003.mp4,1.0,1.0,0.0,1
440827,clip_av_video_6_000.mp4,0.3333333333333333,0.3333333333333333,0.0,3
440827,clip_av_video_6_001.mp4,0.0,0.0,0.0,2
440827,clip_av_video_7_000.mp4,1.0,1.0,0.0,2
440827,clip_av_video_7_001.mp4,0.5,0.0,0.5,2
440827,clip_av_video_8_000.mp4,0.0,1.0,-1.0,1
440827,clip_av_video_8_001.mp4,0.0,1.0,-1.0,1
440827,clip_av_video_9_000.mp4,1.0,1.0,0.0,2
440827,clip_av_video_9_001.mp4,0.5,0.5,0.0,4
440827,clip_av_video_9_002.mp4,0.6666666666666666,0.6666666666666666,0.0,3
440827,clip_household_video_0_000.mp4,0.5,0.75,-0.25,4
440827,clip_household_video_0_001.mp4,0.625,0.625,0.0,8
440827,clip_household_video_11_000.mp4,0.0,0.5,-0.5,2
440827,clip_household_video_11_002.mp4,1.0,1.0,0.0,1
440827,clip_household_video_14_000.mp4,0.6666666666666666,0.6666666666666666,0.0,30
440827,clip_household_video_14_001.mp4,0.23076923076923078,0.23076923076923078,0.0,13
440827,clip_household_video_14_002.mp4,0.42857142857142855,0.6428571428571429,-0.21428571428571436,14
440827,clip_household_video_14_003.mp4,0.5,0.0,0.5,2
440827,clip_household_video_16_000.mp4,0.0,0.0,0.0,1
440827,clip_household_video_16_001.mp4,0.0,0.0,0.0,3
440827,clip_household_video_17_000.mp4,0.5833333333333334,0.4166666666666667,0.16666666666666669,12
440827,clip_household_video_17_001.mp4,0.5,0.0,0.5,2
440827,clip_household_video_19_000.mp4,0.5,0.5,0.0,4
440827,clip_household_video_19_001.mp4,0.6666666666666666,1.0,-0.33333333333333337,3
440827,clip_household_video_19_002.mp4,1.0,0.5,0.5,2
440827,clip_household_video_19_003.mp4,0.75,0.5,0.25,4
440827,clip_household_video_19_004.mp4,0.3333333333333333,0.6666666666666666,-0.3333333333333333,3
440827,clip_household_video_19_005.mp4,0.0,0.0,0.0,3
440827,clip_household_video_19_006.mp4,1.0,1.0,0.0,3
440827,clip_household_video_4_000.mp4,0.75,0.5,0.25,4
440827,clip_household_video_9_000.mp4,0.5,0.5,0.0,4
440828,clip_av_video_0_000.mp4,0.2,0.6,-0.39999999999999997,5
440828,clip_av_video_0_001.mp4,0.3333333333333333,0.3333333333333333,0.0,3
440828,clip_av_video_0_002.mp4,1.0,1.0,0.0,1
440828,clip_av_video_0_003.mp4,0.0,0.5,-0.5,2
440828,clip_av_video_10_000.mp4,1.0,1.0,0.0,3
440828,clip_av_video_10_001.mp4,0.5,0.5,0.0,2
440828,clip_av_video_11_000.mp4,1.0,1.0,0.0,1
440828,clip_av_video_12_000.mp4,0.0,0.0,0.0,1
440828,clip_av_video_12_001.mp4,0.6666666666666666,0.6666666666666666,0.0,3
440828,clip_av_video_13_000.mp4,0.3333333333333333,0.3333333333333333,0.0,3
440828,clip_av_video_13_001.mp4,0.0,0.0,0.0,2
440828,clip_av_video_13_002.mp4,0.8571428571428571,0.8571428571428571,0.0,7
440828,clip_av_video_13_003.mp4,0.4,0.4,0.0,5
440828,clip_av_video_13_004.mp4,1.0,1.0,0.0,2
440828,clip_av_video_14_000.mp4,1.0,0.5,0.5,2
440828,clip_av_video_14_001.mp4,0.0,0.0,0.0,1
440828,clip_av_video_16_000.mp4,0.16666666666666666,0.5,-0.33333333333333337,6
440828,clip_av_video_16_001.mp4,0.16666666666666666,0.16666666666666666,0.0,6
440828,clip_av_video_16_002.mp4,0.3333333333333333,0.3333333333333333,0.0,3
440828,clip_av_video_19_000.mp4,1.0,1.0,0.0,2
440828,clip_av_video_19_001.mp4,0.5,0.5,0.0,2
440828,clip_av_video_1_000.mp4,0.0,0.0,0.0,1
440828,clip_av_video_1_001.mp4,1.0,1.0,0.0,1
440828,clip_av_video_20_000.mp4,0.5,0.5,0.0,2
440828,clip_av_video_21_000.mp4,0.0,0.0,0.0,1
440828,clip_av_video_21_001.mp4,0.5,0.5,0.0,2
440828,clip_av_video_23_000.mp4,1.0,1.0,0.0,1
440828,clip_av_video_23_001.mp4,0.0,0.0,0.0,4
440828,clip_av_video_23_002.mp4,1.0,1.0,0.0,1
440828,clip_av_video_24_000.mp4,0.5,0.0,0.5,2
440828,clip_av_video_24_001.mp4,1.0,1.0,0.0,2
440828,clip_av_video_24_002.mp4,0.6666666666666666,0.6666666666666666,0.0,3
440828,clip_av_video_24_004.mp4,0.5,0.5,0.0,2
440828,clip_av_video_24_005.mp4,0.5,0.5,0.0,2
440828,clip_av_video_24_006.mp4,0.0,0.0,0.0,1
440828,clip_av_video_25_000.mp4,0.6666666666666666,0.6666666666666666,0.0,6
440828,clip_av_video_25_001.mp4,0.5,0.0,0.5,2
440828,clip_av_video_2_000.mp4,0.4,0.4,0.0,5
440828,clip_av_video_2_001.mp4,0.0,0.0,0.0,2
440828,clip_av_video_2_002.mp4,0.2,0.0,0.2,5
440828,clip_av_video_3_000.mp4,0.2,0.2,0.0,5
440828,clip_av_video_3_001.mp4,0.0,0.3333333333333333,-0.3333333333333333,3
440828,clip_av_video_4_000.mp4,0.5,1.0,-0.5,2
440828,clip_av_video_5_000.mp4,0.0,0.0,0.0,1
440828,clip_av_video_5_001.mp4,1.0,1.0,0.0,2
440828,clip_av_video_5_002.mp4,0.2,0.2,0.0,5
440828,clip_av_video_5_003.mp4,1.0,1.0,0.0,1
440828,clip_av_video_6_000.mp4,0.3333333333333333,0.0,0.3333333333333333,3
440828,clip_av_video_6_001.mp4,0.0,0.0,0.0,2
440828,clip_av_video_7_000.mp4,1.0,1.0,0.0,2
440828,clip_av_video_7_001.mp4,0.0,0.0,0.0,2
440828,clip_av_video_8_000.mp4,0.0,0.0,0.0,1
440828,clip_av_video_8_001.mp4,1.0,1.0,0.0,1
440828,clip_av_video_9_000.mp4,1.0,1.0,0.0,2
440828,clip_av_video_9_001.mp4,0.75,0.25,0.5,4
440828,clip_av_video_9_002.mp4,0.6666666666666666,0.6666666666666666,0.0,3
440828,clip_household_video_0_000.mp4,0.5,0.75,-0.25,4
440828,clip_household_video_0_001.mp4,0.5,0.625,-0.125,8
440828,clip_household_video_11_000.mp4,0.0,0.5,-0.5,2
440828,clip_household_video_11_002.mp4,1.0,1.0,0.0,1
440828,clip_household_video_14_000.mp4,0.6666666666666666,0.6666666666666666,0.0,30
440828,clip_household_video_14_001.mp4,0.23076923076923078,0.23076923076923078,0.0,13
440828,clip_household_video_14_002.mp4,0.35714285714285715,0.5714285714285714,-0.21428571428571425,14
440828,clip_household_video_14_003.mp4,0.0,0.5,-0.5,2
440828,clip_household_video_16_000.mp4,0.0,0.0,0.0,1
440828,clip_household_video_16_001.mp4,0.0,0.0,0.0,3
440828,clip_household_video_17_000.mp4,0.6666666666666666,0.5833333333333334,0.08333333333333326,12
440828,clip_household_video_17_001.mp4,1.0,1.0,0.0,2
440828,clip_household_video_19_000.mp4,0.5,0.5,0.0,4
440828,clip_household_video_19_001.mp4,0.6666666666666666,0.6666666666666666,0.0,3
440828,clip_household_video_19_002.mp4,1.0,0.5,0.5,2
440828,clip_household_video_19_003.mp4,0.25,0.25,0.0,4
440828,clip_household_video_19_004.mp4,0.6666666666666666,0.6666666666666666,0.0,3
440828,clip_household_video_19_005.mp4,0.0,0.0,0.0,3
440828,clip_household_video_19_006.mp4,1.0,1.0,0.0,3
440828,clip_household_video_4_000.mp4,0.5,0.25,0.25,4
440828,clip_household_video_9_000.mp4,0.5,0.5,0.0,4
