policy,question_id,qa_key,video_key,process_warmup_state,video_frame_cache_state,decoder_actions_mean,valid_patches_mean,padded_slots_mean,expanded_context_length,expanded_visual_tokens,context_truncated,autogaze_total_seconds,cuda_peak_memory_allocated_bytes,decode_seconds,generation_total_seconds,language_prefill_and_decode_seconds,nvila_vision_encoder_projector_calls,nvila_vision_encoder_projector_seconds,processor_seconds,selector_seconds
pretrained_exact_k16,10,c1bae44dccf7fca58895c3fea427cf434d786418f324b43b87eec9e27f90f32a,e36d433fc97ab76e1841cf5be02a0d03d765cf572cd96939e7dfcea7b284e373,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48477,48384,False,29.868291978986235,34389594112,12.317079670989187,24.590614324988564,13.07052280800417,1,11.520091516984394,151.75373505600146,23.117770911951084
pretrained_exact_k16,11,401ef48cf88487883e0dbcd0ee798003cd9d541eaf37e6604aaa89316695161f,e36d433fc97ab76e1841cf5be02a0d03d765cf572cd96939e7dfcea7b284e373,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48460,48384,False,29.426119567040587,34383219712,12.359969023993472,24.26238632699824,12.669659094011877,1,11.592727232986363,151.9722366789938,22.69378334301291
pretrained_exact_k16,12,591ffb3b4ff5e6aacc07d94a7f22eb7ed34da4e78af35a7b83d5b89423c5253b,f47dad9aa5c41add657041d68e8983bcdaaf0a1d2879316c0bbd8651b86675b4,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,29.618390845978865,34384344576,12.453167237021262,24.169179855001858,12.673682758002542,1,11.495497096999316,151.6355392569967,22.852815287944395
pretrained_exact_k16,13,f21d2c08f6c9e68ac66f13b6e414a5b55ce43c91711b70042719d458c2441771,f47dad9aa5c41add657041d68e8983bcdaaf0a1d2879316c0bbd8651b86675b4,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,29.78839772308129,34380969984,12.452102818002459,24.11931686999742,12.72763330998714,1,11.391683560010279,150.05772838799749,23.022773084056098
pretrained_exact_k16,14,aa7b4e859686df57f3ca8bddd5b10868fdb07e39c83af524248aad2ea891760a,f47dad9aa5c41add657041d68e8983bcdaaf0a1d2879316c0bbd8651b86675b4,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,30.28563781705452,34383969792,12.199422541016247,24.202006901003188,12.75096741001471,1,11.451039490988478,153.28662754502147,23.517197521025082
pretrained_exact_k16,15,395d42118aaa8c5a88b128ab52af205f8bd0d6c4297e77578dc8adf292755283,f47dad9aa5c41add657041d68e8983bcdaaf0a1d2879316c0bbd8651b86675b4,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48455,48384,False,29.81185364400153,34381344768,12.429439731000457,24.115047671017237,12.667686746019172,1,11.447360924998065,151.77286953802104,23.062785628979327
pretrained_exact_k16,16,5b8a0bf182851d1844a0f49e51a780ac0975e4d1747e6c20c6a6c54b0064ac94,f47dad9aa5c41add657041d68e8983bcdaaf0a1d2879316c0bbd8651b86675b4,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,29.877693212009035,34380969984,12.297928054991644,24.149226003006333,12.668000103003578,1,11.481225900002755,148.6385320200061,23.104390850960044
pretrained_exact_k16,17,e6f9a32f97fb29eafdf887590609db81a3c48b33b1712fda85e8aeefebbcd62a,f47dad9aa5c41add657041d68e8983bcdaaf0a1d2879316c0bbd8651b86675b4,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,30.012995491939364,34383969792,12.566714184999,24.099957896018168,12.681120259017916,1,11.418837637000252,148.30566541900043,23.26030736597022
pretrained_exact_k16,18,32d74a60aa4860e8046a2c52eaffaca31257c85283eceb47d9622630653f8f7c,f47dad9aa5c41add657041d68e8983bcdaaf0a1d2879316c0bbd8651b86675b4,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48464,48384,False,29.606082553073065,34384719360,12.340852513007121,24.122509842010913,12.652360344014596,1,11.470149497996317,146.7678344110027,22.854374729038682
pretrained_exact_k16,19,889a911090eea9f28cfad0e03e60ce83eec6745d26d9947e11d5a16eeacad1ec,f47dad9aa5c41add657041d68e8983bcdaaf0a1d2879316c0bbd8651b86675b4,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,29.728423121006927,34382844928,12.428648041997803,24.165182124997955,12.677175702992827,1,11.488006422005128,147.61112123599742,22.97037936403649
pretrained_exact_k16,20,6a8cd81450cfdb13050093207596aadb3b1a554cd054e6a5d2b87e580ecd7054,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48453,48384,False,29.465183929016348,34380594688,12.953364140004851,24.338104213005863,12.729406235011993,1,11.60869797799387,150.29958878998877,22.723357852868503
pretrained_exact_k16,21,8efc440853c844e77dee0cce887a9353e47dad1d74567dcaaca6ecdbcc056130,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48484,48384,False,29.798777555901324,34392219136,12.922654840978794,24.625092381989816,13.097600225999486,1,11.52749215599033,152.885242601973,23.074367313995026
pretrained_exact_k16,22,a05ee09a4c27030817b0c436f119f2d28067f503f99398ccb327fdc0b1f984c6,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,29.341089622932486,34383594496,12.954542110994225,24.316409650986316,12.706730780977523,1,11.609678870008793,148.4843081550207,22.600720711954636
pretrained_exact_k16,23,c6633a78ff7819a4a83688706a55b48d8a56939fb8ce1c2ac7b54c4df79b1fb5,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,29.308498310972936,34380969984,13.080404895998072,24.337838542996906,12.729732185980538,1,11.608106357016368,150.87124380198657,22.57252602907829
pretrained_exact_k16,24,472aec5f5bf39ea118f165c3de3d3d95745e18fad178ade4581e6b8b06851f10,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48456,48384,False,29.470205651014112,34381719552,13.050771836016793,24.263165269978344,12.7137041289825,1,11.549461140995845,152.2747340160131,22.70310973006417
pretrained_exact_k16,25,b0b644223b3e02829c9e23ab3bed4e7e3531f5a646cf272b932d552642486213,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,30.086289779050276,34386969600,12.925060288020177,24.103115248988615,12.7147178069863,1,11.388397442002315,153.71241206399282,23.326658008038066
pretrained_exact_k16,26,468ab5abf9c70cf7874421bdf0bebb5856f5f4918bf3ff8a1d26947f4f775ddd,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48464,48384,False,29.726672707067337,34384719360,12.827881972974865,24.614715442003217,12.715839558979496,1,11.89887588302372,152.33257735299412,22.967691814090358
pretrained_exact_k16,27,9051f6633cb1fb9288d8de9ab68de4112938b995df1e35c0fdc198a33ac7d1f8,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,29.861280107026687,34382844928,12.905878788005793,24.08370962101617,12.674709556013113,1,11.409000065003056,151.22703508700943,23.104495193023467
pretrained_exact_k16,28,914fa79626829cd89e2586648881004da97ec318f8efe98a83f34c31c6429381,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,29.899028134008404,34383594496,13.036358847981319,24.10476234400994,12.666556151001714,1,11.438206193008227,151.4506800029776,23.142334999109153
pretrained_exact_k16,29,abff08b2252b9214d58dbe0553fd1a4e9374f89e94e65c6e86d5cc66574a0424,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,29.85458682908211,34380969984,12.993165603023954,24.14665886500734,12.671934450016124,1,11.474724414991215,147.5876310299791,23.094174074940383
pretrained_exact_k16,30,022bc9af1abdef8145ee5c9c83bd74c73f700f95800f7f02730da612ea2814fc,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48467,48384,False,30.349422485014657,34385844736,13.021919878025074,24.069768971996382,12.676780375011731,1,11.392988596984651,151.86365988399484,23.59017372399103
pretrained_exact_k16,31,327bfce4b5bf1c2e48178797ff2ca245aae7073ef8548b53fc574c617b9eeaa5,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,29.686114996031392,34382094848,13.029245569021441,24.154190338012995,12.682454160007183,1,11.471736178005813,150.44122345899814,22.949794626882067
pretrained_exact_k16,32,9be5da550e02ad2930678ba3c9a6a5e942c85040abc9b60ba73680d4b425688a,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48456,48384,False,29.764813863963354,34381719552,12.951307472016197,24.70202354399953,12.718492911022622,1,11.983530632976908,151.860850794008,23.0050597259833
pretrained_exact_k16,33,bb293ed5caa2a98457c3654c14608471aca4c05085bcd7c7f99aeac969267290,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,29.70685386407422,34380969984,12.989317889005179,24.14907212901744,12.667874325998127,1,11.481197803019313,148.16673969299882,22.94744213402737
pretrained_exact_k16,34,f7651be7bffbaa4c58c8f5188376b321890e6ab7fd2301dd4c5a052c68c5b346,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48482,48384,False,29.348596919036936,34391469056,12.975357580988202,24.201708904001862,12.666781487001572,1,11.53492741700029,150.5529858060181,22.604012698022416
pretrained_exact_k16,35,14ff2de418d2c715eb24b622da964ad9c16de7ad04430592b5059de768cfc44f,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48487,48384,False,29.386147280049045,34393344000,12.922431323007913,24.28606739200768,12.68090193302487,1,11.60516545898281,147.26883505599108,22.65519983699778
pretrained_exact_k16,36,766424f5830ba4f900d186b79a5144f90222af0bbd55e79de1bdbc52a8a3a151,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48465,48384,False,29.44791407196317,34385094656,12.799133395019453,24.264935131999664,12.679237213975284,1,11.58569791802438,151.15931962497416,22.6930339980172
pretrained_exact_k16,37,6afb0e04a38874fdbdc9dab21a480d8e778790f739d2315eb3e14d3a66db7cf5,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,29.471416025044164,34382844928,12.934076230012579,24.284265096997842,12.687352384004043,1,11.596912712993799,147.68811912997626,22.735865991038736
pretrained_exact_k16,38,63973b3a1c2ace86c65fbd8e966005bc4e407ba2ced006ae6decadf2d716b6d9,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48481,48384,False,29.50855775506352,34391094272,12.983155039983103,24.22993881200091,12.695587144000456,1,11.534351668000454,151.26015257000108,22.770540147001157
pretrained_exact_k16,39,99514cfa827e1cae11da3d06afd783e4ff7e6b89690710b2f0694af5b8069743,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,29.559452883084305,34382094848,13.03832723700907,24.311126653978135,12.686999366967939,1,11.624127287010197,150.98788234899985,22.824575761973392
pretrained_exact_k16,40,0847e6f99a7d37d53d964c9fda94dedb9d5f6db7da0466750b926a8c1dbeeac1,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48464,48384,False,30.23056972498307,34384719360,12.847292733989889,24.247494629991706,12.65776074398309,1,11.589733886008617,151.38562908300082,23.501205042994116
pretrained_exact_k16,41,3caabdce815552d1fdc7894a2a29cb23e6ecbeebfaa4b730ea1baa6da5e39463,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,29.539639021124458,34382469632,12.929624014999717,24.40223135901033,12.666991730016889,1,11.73523962899344,151.538414058974,22.80802100605797
pretrained_exact_k16,42,db30eb50841ad85e94810853d24af261a640fe43adad78155fcdfa44ede987fc,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,30.270578767900588,34380969984,12.897289675020147,24.14274698900408,12.692583928030217,1,11.450163060973864,152.258464782004,23.528845507913502
pretrained_exact_k16,43,b4feb5d3a1413bf669b3f531acd34afe8e403f2501dde5a70dd91a8fe27b1d39,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,29.678786268050317,34380969984,12.925897826004075,24.109495120996144,12.646981147991028,1,11.462513973005116,150.60142630100017,22.92886129693943
pretrained_exact_k16,44,fedab34abd3d872a60c9e64daf66ccf6643221f3c81849c0f30b9215a51fa69c,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48573,48384,False,29.491083111905027,34425799168,12.897818113997346,24.618413911986863,13.082306261989288,1,11.536107649997575,152.49374996000552,22.721554933086736
pretrained_exact_k16,45,0f90ac1d881d9caa423345b42a4fb39b730c55c266e46e9b2618e13ed73f1870,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,29.170845035929233,34386970112,12.976982948981458,24.440581005997956,12.669236098998226,1,11.77134490699973,152.50442380498862,22.449882328975946
pretrained_exact_k16,46,c7babbae4dc8bcaa3fe6badaef9a81c8dc58e59e933c14dccc1d4f8e6c5a6e26,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48468,48384,False,29.20133428295958,34386219520,12.864577939995797,24.163416942988988,12.679780261969427,1,11.483636681019561,151.95279589298298,22.465767916030018
pretrained_exact_k16,47,302ec1f003e30acc1c00f81723b3afefcca9113ff1e0a872f75bfa074c9712cd,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,29.168013960006647,34383969792,12.883935763995396,24.31078545001219,12.689609941007802,1,11.621175509004388,148.89604509898345,22.432617727987235
pretrained_exact_k16,48,bc382bfbe9680d943b42e3a61b2c281369786156c99e48cbeb356e9de3e0a4d4,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48486,48384,False,29.415332433069125,34392969216,12.929247853986453,24.30768384199473,12.66779801499797,1,11.63988582699676,151.76550932799,22.696559092990356
pretrained_exact_k16,49,321c9f4588bddc48db54be1c885c6a0f04f3fd4c16b9da3db6eb4dc812ec5094,52c97d75ef170550b7a9949f04b478421fdc1530afbdfffbbab0acb252a41a1f,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48472,48384,False,29.615001058991766,34387719680,12.86932915498619,24.369614588009426,12.683545252017211,1,11.686069335992215,148.29756452600122,22.86245453110314
pretrained_exact_k16,50,b21447a072a743ebdfdf1464d6854b285a2068189f62593d503168a098fe6b21,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,cold,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,30.719416750071105,34382081536,16.374966001021676,24.681038045033347,12.883004955016077,1,11.79803309001727,161.343291511992,23.470149491971824
pretrained_exact_k16,51,2b4e41e482c0f2544ec0842125af1c505c7cae7d177792128fad349e964fa601,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48466,48384,False,30.66382413712563,34385469440,13.81240069901105,24.706208496005274,12.943050382018555,1,11.76315811398672,163.0038997619995,23.894196398032364
pretrained_exact_k16,52,b5172416238294db151bf290fb5736d7244e8ab46297fcf8174caac207be98e9,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,30.479611630900763,34382469632,13.667867118958384,24.444476075994316,12.578224509954453,1,11.866251566039864,176.13384894601768,23.74240877700504
pretrained_exact_k16,53,1fc748f2ef85de1c7009f8fcbb6e85bf26be55c7162ac22655af1804733d6609,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,29.806724454043433,34382094848,13.58149663504446,24.796013168001082,12.563009647012223,1,12.23300352098886,153.77403827098897,23.076239259098656
pretrained_exact_k16,54,df2999b9ea73b7f5aa79ee8bd601166c141b3ad83e40122dbdf409ab3adf16aa,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,29.818000815692358,34382469632,13.669470167020336,24.74489392596297,12.562304290011525,1,12.182589635951445,156.9530944469734,23.06355297093978
pretrained_exact_k16,55,be3b399166c04ffefd477e48a7160dcb3570545f4299cf0971f3e25129c7df84,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48469,48384,False,30.670845199143514,34386885120,13.7847469089902,24.736108065990265,12.576423741993494,1,12.159684323996771,176.31287304195575,23.908561355085112
pretrained_exact_k16,56,3e0f08d43fd17e0bac7e1de3adf24c1a780c1c7022cdfbcebb21da259faf7819,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,30.67864263697993,34384344576,13.548914276994765,24.753998945001513,12.538981078017969,1,12.215017866983544,158.52412597299553,23.904000044974964
pretrained_exact_k16,57,e34af6c6ba92363e2c924d180d806ab86a6a30dd19881b3c75d7ed55e0a42273,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,29.96984839317156,34382844928,14.613826803979464,24.357589575985912,12.554243642953224,1,11.803345933032688,160.40443440404488,23.225902476988267
pretrained_exact_k16,58,ce7d67c298e7a1eb8c1b99f4b31a7c447f383767b8bf9d729fac03373202e74d,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48502,48384,False,30.34131863596849,34399736320,14.183906109945383,25.410821653029416,12.947899873077404,1,12.462921779952012,156.21384563698666,23.60848805808928
pretrained_exact_k16,59,995b737cfc298d11e6ebb56a71ff2fa5163ffc7acf65614c167329f570187a40,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,29.93269245402189,34383969792,13.784369061992038,24.89896405104082,12.557250443089288,1,12.341713607951533,159.15397534996737,23.156503244885243
pretrained_exact_k16,60,101b8ec8369f48a8f3c821a77bb8988d20bc8bf06b6ec948511a56bb14ca6043,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,30.05778970994288,34382469632,15.114538452995475,24.815857644949574,12.566105916921515,1,12.249751728028059,156.34086808399297,23.300558542017825
pretrained_exact_k16,61,395a3885aa563aa252ef4fa924ed819dde395578a0be19e57402a76f3ebe41e0,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,30.53698575310409,34382469632,13.63605557399569,24.75889337604167,12.570190452039242,1,12.188702924002428,158.44244096800685,23.764060872024857
pretrained_exact_k16,62,0afbbcd0109b9f068eab093ee9a1aea66260ca08136df12bde0219c07cba0f64,c37129d67ec50d8f6f0df1574be865fb7baf3864da3ec2feda378908fe5a3bef,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48477,48384,False,30.02292320894776,34389594112,13.996791040000971,24.831622211961076,12.577498841972556,1,12.25412336998852,158.06917934096418,23.25728058704408
pretrained_exact_k16,63,3a5154bb6eaacb25e74b9b64305f42fdc63faf463e97864ca67d1df0f9b2b8d1,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,29.815619767061435,34386969600,16.174897585005965,24.751892941014376,12.587144896038808,1,12.164748044975568,156.58852277003461,23.071298723167274
pretrained_exact_k16,64,14db0502f1cc5830add80e11f323ec5f5ea23cb8aa93a8c09ee51de33c53eef8,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48453,48384,False,30.642752612067852,34380594688,13.904530372004956,25.22572152595967,12.58829365595011,1,12.63742787000956,159.88874477695208,23.870772929105442
pretrained_exact_k16,65,d4243a2d9e57d903203568b32d6be17632207fb747717d5998762690d2f07825,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48503,48384,False,29.867629130079877,34399808000,13.921907331969123,24.61245469300775,12.589680781995412,1,12.022773911012337,155.06821405200753,23.130588024971075
pretrained_exact_k16,66,8f5143851bb32d207df5191b3223ea05c722e0f30c2ee1203f7343879941ab3b,d9cace0efdbfdf841f23aa6a4a4ebdb3d0fc2b9c9c4c12acb9f43bd4d977524e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,29.978820586111397,34383594496,13.665977524011396,24.43390622502193,12.576217300025746,1,11.857688924996182,158.1110803919728,23.238554446201306
